DateTime,Flow
29/09/2019 8:45,93.9
29/09/2019 9:00,93.9
29/09/2019 9:15,92.8
29/09/2019 9:30,92.8
29/09/2019 9:45,92.8
29/09/2019 10:00,92.8
29/09/2019 10:15,92.8
29/09/2019 10:30,91.7
29/09/2019 10:45,92.8
29/09/2019 11:00,92.8
29/09/2019 11:15,92.8
29/09/2019 11:30,91.7
29/09/2019 11:45,90.6
29/09/2019 12:00,92.8
29/09/2019 12:15,91.7
29/09/2019 12:30,91.7
29/09/2019 12:45,89.5
29/09/2019 13:00,91.7
29/09/2019 13:15,90.6
29/09/2019 13:30,93.9
29/09/2019 13:45,89.5
29/09/2019 14:00,89.5
29/09/2019 14:15,89.5
29/09/2019 14:30,89.5
29/09/2019 14:45,90.6
29/09/2019 15:00,91.7
29/09/2019 15:15,89.5
29/09/2019 15:30,90.6
29/09/2019 15:45,89.5
29/09/2019 16:00,89.5
29/09/2019 16:15,90.6
29/09/2019 16:30,89.5
29/09/2019 16:45,89.5
29/09/2019 17:00,90.6
29/09/2019 17:15,89.5
29/09/2019 17:30,89.5
29/09/2019 17:45,89.5
29/09/2019 18:00,90.6
29/09/2019 18:15,89.5
29/09/2019 18:30,90.6
29/09/2019 18:45,89.5
29/09/2019 19:00,92.8
29/09/2019 19:15,92.8
29/09/2019 19:30,91.7
29/09/2019 19:45,92.8
29/09/2019 20:00,92.8
29/09/2019 20:15,91.7
29/09/2019 20:30,92.8
29/09/2019 20:45,93.9
29/09/2019 21:00,91.7
29/09/2019 21:15,92.8
29/09/2019 21:30,91.7
29/09/2019 21:45,93.9
29/09/2019 22:00,92.8
29/09/2019 22:15,92.8
29/09/2019 22:30,92.8
29/09/2019 22:45,93.9
29/09/2019 23:00,93.9
29/09/2019 23:15,93.9
29/09/2019 23:30,93.9
29/09/2019 23:45,95
30/09/2019 0:00,97.2
30/09/2019 0:15,97.2
30/09/2019 0:30,97.2
30/09/2019 0:45,99.4
30/09/2019 1:00,99.4
30/09/2019 1:15,98.3
30/09/2019 1:30,98.3
30/09/2019 1:45,98.3
30/09/2019 2:00,99.4
30/09/2019 2:15,99.4
30/09/2019 2:30,98.3
30/09/2019 2:45,98.3
30/09/2019 3:00,98.3
30/09/2019 3:15,98.3
30/09/2019 3:30,97.2
30/09/2019 3:45,97.2
30/09/2019 4:00,97.2
30/09/2019 4:15,96.1
30/09/2019 4:30,97.2
30/09/2019 4:45,97.2
30/09/2019 5:00,96.1
30/09/2019 5:15,95
30/09/2019 5:30,95
30/09/2019 5:45,95
30/09/2019 6:00,95
30/09/2019 6:15,96.1
30/09/2019 6:30,95
30/09/2019 6:45,96.1
30/09/2019 7:00,95
30/09/2019 7:15,93.9
30/09/2019 7:30,95
30/09/2019 7:45,96.1
30/09/2019 8:00,96.1
30/09/2019 8:15,95
30/09/2019 8:30,95
30/09/2019 8:45,93.9
30/09/2019 9:00,93.9
30/09/2019 9:15,93.9
30/09/2019 9:30,95
30/09/2019 9:45,95
30/09/2019 10:00,95
30/09/2019 10:15,95
30/09/2019 10:30,96.1
30/09/2019 10:45,95
30/09/2019 11:00,93.9
30/09/2019 11:15,96.1
30/09/2019 11:30,95
30/09/2019 11:45,93.9
30/09/2019 12:00,96.1
30/09/2019 12:15,96.1
30/09/2019 12:30,93.9
30/09/2019 12:45,93.9
30/09/2019 13:00,93.9
30/09/2019 13:15,93.9
30/09/2019 13:30,93.9
30/09/2019 13:45,93.9
30/09/2019 14:00,92.8
30/09/2019 14:15,93.9
30/09/2019 14:30,93.9
30/09/2019 14:45,93.9
30/09/2019 15:00,92.8
30/09/2019 15:15,92.8
30/09/2019 15:30,92.8
30/09/2019 15:45,92.8
30/09/2019 16:00,92.8
30/09/2019 16:15,92.8
30/09/2019 16:30,92.8
30/09/2019 16:45,92.8
30/09/2019 17:00,93.9
30/09/2019 17:15,95
30/09/2019 17:30,96.1
30/09/2019 17:45,95
30/09/2019 18:00,95
30/09/2019 18:15,96.1
30/09/2019 18:30,97.2
30/09/2019 18:45,97.2
30/09/2019 19:00,98.3
30/09/2019 19:15,98.3
30/09/2019 19:30,100.5
30/09/2019 19:45,100.5
30/09/2019 20:00,101.6
30/09/2019 20:15,101.6
30/09/2019 20:30,102.8
30/09/2019 20:45,102.8
30/09/2019 21:00,102.8
30/09/2019 21:15,103.9
30/09/2019 21:30,103.9
30/09/2019 21:45,106.2
30/09/2019 22:00,105
30/09/2019 22:15,106.2
30/09/2019 22:30,103.9
30/09/2019 22:45,103.9
30/09/2019 23:00,102.8
30/09/2019 23:15,102.8
30/09/2019 23:30,102.8
30/09/2019 23:45,102.8
1/10/2019 0:00,101.6
1/10/2019 0:15,101.6
1/10/2019 0:30,100.5
1/10/2019 0:45,100.5
1/10/2019 1:00,99.4
1/10/2019 1:15,100.5
1/10/2019 1:30,100.5
1/10/2019 1:45,99.4
1/10/2019 2:00,99.4
1/10/2019 2:15,98.3
1/10/2019 2:30,99.4
1/10/2019 2:45,98.3
1/10/2019 3:00,97.2
1/10/2019 3:15,98.3
1/10/2019 3:30,98.3
1/10/2019 3:45,98.3
1/10/2019 4:00,98.3
1/10/2019 4:15,98.3
1/10/2019 4:30,98.3
1/10/2019 4:45,98.3
1/10/2019 5:00,98.3
1/10/2019 5:15,98.3
1/10/2019 5:30,97.2
1/10/2019 5:45,98.3
1/10/2019 6:00,98.3
1/10/2019 6:15,99.4
1/10/2019 6:30,99.4
1/10/2019 6:45,99.4
1/10/2019 7:00,100.5
1/10/2019 7:15,99.4
1/10/2019 7:30,99.4
1/10/2019 7:45,99.4
1/10/2019 8:00,98.3
1/10/2019 8:15,99.4
1/10/2019 8:30,99.4
1/10/2019 8:45,99.4
1/10/2019 9:00,99.4
1/10/2019 9:15,98.3
1/10/2019 9:30,99.4
1/10/2019 9:45,99.4
1/10/2019 10:00,99.4
1/10/2019 10:15,100.5
1/10/2019 10:30,99.4
1/10/2019 10:45,99.4
1/10/2019 11:00,99.4
1/10/2019 11:15,98.3
1/10/2019 11:30,98.3
1/10/2019 11:45,98.3
1/10/2019 12:00,98.3
1/10/2019 12:15,98.3
1/10/2019 12:30,99.4
1/10/2019 12:45,98.3
1/10/2019 13:00,98.3
1/10/2019 13:15,98.3
1/10/2019 13:30,98.3
1/10/2019 13:45,98.3
1/10/2019 14:00,97.2
1/10/2019 14:15,97.2
1/10/2019 14:30,96.1
1/10/2019 14:45,97.2
1/10/2019 15:00,98.3
1/10/2019 15:15,98.3
1/10/2019 15:30,97.2
1/10/2019 15:45,97.2
1/10/2019 16:00,97.2
1/10/2019 16:15,95
1/10/2019 16:30,97.2
1/10/2019 16:45,97.2
1/10/2019 17:00,98.3
1/10/2019 17:15,96.1
1/10/2019 17:30,96.1
1/10/2019 17:45,96.1
1/10/2019 18:00,96.1
1/10/2019 18:15,96.1
1/10/2019 18:30,96.1
1/10/2019 18:45,95
1/10/2019 19:00,96.1
1/10/2019 19:15,95
1/10/2019 19:30,96.1
1/10/2019 19:45,96.1
1/10/2019 20:00,96.1
1/10/2019 20:15,96.1
1/10/2019 20:30,96.1
1/10/2019 20:45,96.1
1/10/2019 21:00,97.2
1/10/2019 21:15,97.2
1/10/2019 21:30,97.2
1/10/2019 21:45,97.2
1/10/2019 22:00,96.1
1/10/2019 22:15,95
1/10/2019 22:30,96.1
1/10/2019 22:45,95
1/10/2019 23:00,96.1
1/10/2019 23:15,96.1
1/10/2019 23:30,96.1
1/10/2019 23:45,96.1
2/10/2019 0:00,96.1
2/10/2019 0:15,95
2/10/2019 0:30,96.1
2/10/2019 0:45,96.1
2/10/2019 1:00,97.2
2/10/2019 1:15,96.1
2/10/2019 1:30,96.1
2/10/2019 1:45,96.1
2/10/2019 2:00,95
2/10/2019 2:15,95
2/10/2019 2:30,96.1
2/10/2019 2:45,95
2/10/2019 3:00,95
2/10/2019 3:15,96.1
2/10/2019 3:30,95
2/10/2019 3:45,96.1
2/10/2019 4:00,96.1
2/10/2019 4:15,95
2/10/2019 4:30,95
2/10/2019 4:45,93.9
2/10/2019 5:00,95
2/10/2019 5:15,95
2/10/2019 5:30,95
2/10/2019 5:45,95
2/10/2019 6:00,95
2/10/2019 6:15,95
2/10/2019 6:30,96.1
2/10/2019 6:45,96.1
2/10/2019 7:00,95
2/10/2019 7:15,95
2/10/2019 7:30,96.1
2/10/2019 7:45,97.2
2/10/2019 8:00,96.1
2/10/2019 8:15,95
2/10/2019 8:30,96.1
2/10/2019 8:45,96.1
2/10/2019 9:00,98.3
2/10/2019 9:15,101.6
2/10/2019 9:30,105
2/10/2019 9:45,107.3
2/10/2019 10:00,110.8
2/10/2019 10:15,114.2
2/10/2019 10:30,116.6
2/10/2019 10:45,119
2/10/2019 11:00,120.1
2/10/2019 11:15,120.1
2/10/2019 11:30,119
2/10/2019 11:45,120.1
2/10/2019 12:00,120.1
2/10/2019 12:15,117.8
2/10/2019 12:30,119
2/10/2019 12:45,117.8
2/10/2019 13:00,115.4
2/10/2019 13:15,116.6
2/10/2019 13:30,117.8
2/10/2019 13:45,117.8
2/10/2019 14:00,117.8
2/10/2019 14:15,117.8
2/10/2019 14:30,116.6
2/10/2019 14:45,115.4
2/10/2019 15:00,116.6
2/10/2019 15:15,115.4
2/10/2019 15:30,116.6
2/10/2019 15:45,115.4
2/10/2019 16:00,115.4
2/10/2019 16:15,116.6
2/10/2019 16:30,115.4
2/10/2019 16:45,116.6
2/10/2019 17:00,115.4
2/10/2019 17:15,115.4
2/10/2019 17:30,115.4
2/10/2019 17:45,114.2
2/10/2019 18:00,114.2
2/10/2019 18:15,114.2
2/10/2019 18:30,114.2
2/10/2019 18:45,113.1
2/10/2019 19:00,113.1
2/10/2019 19:15,113.1
2/10/2019 19:30,113.1
2/10/2019 19:45,111.9
2/10/2019 20:00,111.9
2/10/2019 20:15,110.8
2/10/2019 20:30,110.8
2/10/2019 20:45,110.8
2/10/2019 21:00,110.8
2/10/2019 21:15,110.8
2/10/2019 21:30,109.6
2/10/2019 21:45,109.6
2/10/2019 22:00,108.4
2/10/2019 22:15,109.6
2/10/2019 22:30,109.6
2/10/2019 22:45,108.4
2/10/2019 23:00,108.4
2/10/2019 23:15,107.3
2/10/2019 23:30,106.2
2/10/2019 23:45,108.4
3/10/2019 0:00,108.4
3/10/2019 0:15,107.3
3/10/2019 0:30,107.3
3/10/2019 0:45,107.3
3/10/2019 1:00,106.2
3/10/2019 1:15,106.2
3/10/2019 1:30,106.2
3/10/2019 1:45,105
3/10/2019 2:00,106.2
3/10/2019 2:15,106.2
3/10/2019 2:30,106.2
3/10/2019 2:45,105
3/10/2019 3:00,106.2
3/10/2019 3:15,105
3/10/2019 3:30,105
3/10/2019 3:45,106.2
3/10/2019 4:00,107.3
3/10/2019 4:15,105
3/10/2019 4:30,103.9
3/10/2019 4:45,103.9
3/10/2019 5:00,103.9
3/10/2019 5:15,103.9
3/10/2019 5:30,102.8
3/10/2019 5:45,103.9
3/10/2019 6:00,102.8
3/10/2019 6:15,102.8
3/10/2019 6:30,102.8
3/10/2019 6:45,102.8
3/10/2019 7:00,101.6
3/10/2019 7:15,101.6
3/10/2019 7:30,101.6
3/10/2019 7:45,100.5
3/10/2019 8:00,100.5
3/10/2019 8:15,100.5
3/10/2019 8:30,100.5
3/10/2019 8:45,99.4
3/10/2019 9:00,100.5
3/10/2019 9:15,100.5
3/10/2019 9:30,100.5
3/10/2019 9:45,99.4
3/10/2019 10:00,99.4
3/10/2019 10:15,99.4
3/10/2019 10:30,99.4
3/10/2019 10:45,99.4
3/10/2019 11:00,99.4
3/10/2019 11:15,99.4
3/10/2019 11:30,98.3
3/10/2019 11:45,98.3
3/10/2019 12:00,97.2
3/10/2019 12:15,98.3
3/10/2019 12:30,98.3
3/10/2019 12:45,98.3
3/10/2019 13:00,97.2
3/10/2019 13:15,97.2
3/10/2019 13:30,97.2
3/10/2019 13:45,96.1
3/10/2019 14:00,97.2
3/10/2019 14:15,97.2
3/10/2019 14:30,97.2
3/10/2019 14:45,96.1
3/10/2019 15:00,97.2
3/10/2019 15:15,96.1
3/10/2019 15:30,96.1
3/10/2019 15:45,96.1
3/10/2019 16:00,96.1
3/10/2019 16:15,97.2
3/10/2019 16:30,95
3/10/2019 16:45,96.1
3/10/2019 17:00,97.2
3/10/2019 17:15,96.1
3/10/2019 17:30,96.1
3/10/2019 17:45,97.2
3/10/2019 18:00,96.1
3/10/2019 18:15,97.2
3/10/2019 18:30,96.1
3/10/2019 18:45,97.2
3/10/2019 19:00,97.2
3/10/2019 19:15,97.2
3/10/2019 19:30,95
3/10/2019 19:45,97.2
3/10/2019 20:00,98.3
3/10/2019 20:15,98.3
3/10/2019 20:30,98.3
3/10/2019 20:45,97.2
3/10/2019 21:00,96.1
3/10/2019 21:15,97.2
3/10/2019 21:30,97.2
3/10/2019 21:45,96.1
3/10/2019 22:00,98.3
3/10/2019 22:15,96.1
3/10/2019 22:30,97.2
3/10/2019 22:45,97.2
3/10/2019 23:00,96.1
3/10/2019 23:15,98.3
3/10/2019 23:30,96.1
3/10/2019 23:45,97.2
4/10/2019 0:00,97.2
4/10/2019 0:15,98.3
4/10/2019 0:30,97.2
4/10/2019 0:45,97.2
4/10/2019 1:00,97.2
4/10/2019 1:15,97.2
4/10/2019 1:30,97.2
4/10/2019 1:45,97.2
4/10/2019 2:00,96.1
4/10/2019 2:15,96.1
4/10/2019 2:30,97.2
4/10/2019 2:45,96.1
4/10/2019 3:00,98.3
4/10/2019 3:15,97.2
4/10/2019 3:30,97.2
4/10/2019 3:45,97.2
4/10/2019 4:00,97.2
4/10/2019 4:15,97.2
4/10/2019 4:30,97.2
4/10/2019 4:45,97.2
4/10/2019 5:00,97.2
4/10/2019 5:15,97.2
4/10/2019 5:30,98.3
4/10/2019 5:45,96.1
4/10/2019 6:00,97.2
4/10/2019 6:15,97.2
4/10/2019 6:30,96.1
4/10/2019 6:45,97.2
4/10/2019 7:00,96.1
4/10/2019 7:15,97.2
4/10/2019 7:30,97.2
4/10/2019 7:45,96.1
4/10/2019 8:00,96.1
4/10/2019 8:15,96.1
4/10/2019 8:30,96.1
4/10/2019 8:45,96.1
4/10/2019 9:00,96.1
4/10/2019 9:15,96.1
4/10/2019 9:30,96.1
4/10/2019 9:45,96.1
4/10/2019 10:00,93.9
4/10/2019 10:15,95
4/10/2019 10:30,95
4/10/2019 10:45,93.9
4/10/2019 11:00,95
4/10/2019 11:15,95
4/10/2019 11:30,95
4/10/2019 11:45,93.9
4/10/2019 12:00,93.9
4/10/2019 12:15,92.8
4/10/2019 12:30,92.8
4/10/2019 12:45,93.9
4/10/2019 13:00,92.8
4/10/2019 13:15,93.9
4/10/2019 13:30,92.8
4/10/2019 13:45,92.8
4/10/2019 14:00,93.9
4/10/2019 14:15,92.8
4/10/2019 14:30,91.7
4/10/2019 14:45,92.8
4/10/2019 15:00,91.7
4/10/2019 15:15,91.7
4/10/2019 15:30,91.7
4/10/2019 15:45,91.7
4/10/2019 16:00,92.8
4/10/2019 16:15,91.7
4/10/2019 16:30,91.7
4/10/2019 16:45,91.7
4/10/2019 17:00,91.7
4/10/2019 17:15,92.8
4/10/2019 17:30,91.7
4/10/2019 17:45,92.8
4/10/2019 18:00,92.8
4/10/2019 18:15,92.8
4/10/2019 18:30,92.8
4/10/2019 18:45,93.9
4/10/2019 19:00,92.8
4/10/2019 19:15,92.8
4/10/2019 19:30,93.9
4/10/2019 19:45,93.9
4/10/2019 20:00,92.8
4/10/2019 20:15,92.8
4/10/2019 20:30,95
4/10/2019 20:45,92.8
4/10/2019 21:00,95
4/10/2019 21:15,93.9
4/10/2019 21:30,92.8
4/10/2019 21:45,93.9
4/10/2019 22:00,93.9
4/10/2019 22:15,96.1
4/10/2019 22:30,98.3
4/10/2019 22:45,96.1
4/10/2019 23:00,99.4
4/10/2019 23:15,93.9
4/10/2019 23:30,98.3
4/10/2019 23:45,97.2
5/10/2019 0:00,97.2
5/10/2019 0:15,97.2
5/10/2019 0:30,96.1
5/10/2019 0:45,105
5/10/2019 1:00,92.8
5/10/2019 1:15,99.4
5/10/2019 1:30,99.4
5/10/2019 1:45,97.2
5/10/2019 2:00,106.2
5/10/2019 2:15,102.8
5/10/2019 2:30,95
5/10/2019 2:45,92.8
5/10/2019 3:00,93.9
5/10/2019 3:15,92.8
5/10/2019 3:30,92.8
5/10/2019 3:45,93.9
5/10/2019 4:00,93.9
5/10/2019 4:15,93.9
5/10/2019 4:30,95
5/10/2019 4:45,93.9
5/10/2019 5:00,92.8
5/10/2019 5:15,92.8
5/10/2019 5:30,92.8
5/10/2019 5:45,93.9
5/10/2019 6:00,93.9
5/10/2019 6:15,92.8
5/10/2019 6:30,93.9
5/10/2019 6:45,92.8
5/10/2019 7:00,93.9
5/10/2019 7:15,92.8
5/10/2019 7:30,92.8
5/10/2019 7:45,92.8
5/10/2019 8:00,96.1
5/10/2019 8:15,97.2
5/10/2019 8:30,99.4
5/10/2019 8:45,100.5
5/10/2019 9:00,102.8
5/10/2019 9:15,106.2
5/10/2019 9:30,109.6
5/10/2019 9:45,111.9
5/10/2019 10:00,114.2
5/10/2019 10:15,116.6
5/10/2019 10:30,119
5/10/2019 10:45,119
5/10/2019 11:00,117.8
5/10/2019 11:15,119
5/10/2019 11:30,119
5/10/2019 11:45,117.8
5/10/2019 12:00,117.8
5/10/2019 12:15,119
5/10/2019 12:30,117.8
5/10/2019 12:45,116.6
5/10/2019 13:00,116.6
5/10/2019 13:15,117.8
5/10/2019 13:30,116.6
5/10/2019 13:45,116.6
5/10/2019 14:00,116.6
5/10/2019 14:15,116.6
5/10/2019 14:30,116.6
5/10/2019 14:45,115.4
5/10/2019 15:00,114.2
5/10/2019 15:15,115.4
5/10/2019 15:30,114.2
5/10/2019 15:45,111.9
5/10/2019 16:00,113.1
5/10/2019 16:15,111.9
5/10/2019 16:30,109.6
5/10/2019 16:45,110.8
5/10/2019 17:00,110.8
5/10/2019 17:15,108.4
5/10/2019 17:30,110.8
5/10/2019 17:45,109.6
5/10/2019 18:00,109.6
5/10/2019 18:15,109.6
5/10/2019 18:30,109.6
5/10/2019 18:45,109.6
5/10/2019 19:00,108.4
5/10/2019 19:15,108.4
5/10/2019 19:30,109.6
5/10/2019 19:45,108.4
5/10/2019 20:00,107.3
5/10/2019 20:15,108.4
5/10/2019 20:30,108.4
5/10/2019 20:45,107.3
5/10/2019 21:00,107.3
5/10/2019 21:15,107.3
5/10/2019 21:30,107.3
5/10/2019 21:45,107.3
5/10/2019 22:00,106.2
5/10/2019 22:15,106.2
5/10/2019 22:30,106.2
5/10/2019 22:45,105
5/10/2019 23:00,106.2
5/10/2019 23:15,106.2
5/10/2019 23:30,106.2
5/10/2019 23:45,105
6/10/2019 0:00,106.2
6/10/2019 0:15,106.2
6/10/2019 0:30,105
6/10/2019 0:45,105
6/10/2019 1:00,105
6/10/2019 1:15,105
6/10/2019 1:30,105
6/10/2019 1:45,105
6/10/2019 2:00,105
6/10/2019 2:15,105
6/10/2019 2:30,105
6/10/2019 2:45,102.8
6/10/2019 3:00,102.8
6/10/2019 3:15,103.9
6/10/2019 3:30,105
6/10/2019 3:45,103.9
6/10/2019 4:00,105
6/10/2019 4:15,102.8
6/10/2019 4:30,102.8
6/10/2019 4:45,102.8
6/10/2019 5:00,103.9
6/10/2019 5:15,102.8
6/10/2019 5:30,102.8
6/10/2019 5:45,102.8
6/10/2019 6:00,102.8
6/10/2019 6:15,103.9
6/10/2019 6:30,102.8
6/10/2019 6:45,102.8
6/10/2019 7:00,102.8
6/10/2019 7:15,102.8
6/10/2019 7:30,101.6
6/10/2019 7:45,101.6
6/10/2019 8:00,102.8
6/10/2019 8:15,102.8
6/10/2019 8:30,101.6
6/10/2019 8:45,101.6
6/10/2019 9:00,100.5
6/10/2019 9:15,100.5
6/10/2019 9:30,101.6
6/10/2019 9:45,99.4
6/10/2019 10:00,100.5
6/10/2019 10:15,100.5
6/10/2019 10:30,100.5
6/10/2019 10:45,99.4
6/10/2019 11:00,98.3
6/10/2019 11:15,99.4
6/10/2019 11:30,100.5
6/10/2019 11:45,99.4
6/10/2019 12:00,99.4
6/10/2019 12:15,99.4
6/10/2019 12:30,99.4
6/10/2019 12:45,98.3
6/10/2019 13:00,98.3
6/10/2019 13:15,97.2
6/10/2019 13:30,98.3
6/10/2019 13:45,97.2
6/10/2019 14:00,97.2
6/10/2019 14:15,97.2
6/10/2019 14:30,98.3
6/10/2019 14:45,96.1
6/10/2019 15:00,97.2
6/10/2019 15:15,98.3
6/10/2019 15:30,98.3
6/10/2019 15:45,97.2
6/10/2019 16:00,97.2
6/10/2019 16:15,98.3
6/10/2019 16:30,97.2
6/10/2019 16:45,97.2
6/10/2019 17:00,98.3
6/10/2019 17:15,97.2
6/10/2019 17:30,96.1
6/10/2019 17:45,98.3
6/10/2019 18:00,99.4
6/10/2019 18:15,98.3
6/10/2019 18:30,98.3
6/10/2019 18:45,98.3
6/10/2019 19:00,99.4
6/10/2019 19:15,98.3
6/10/2019 19:30,99.4
6/10/2019 19:45,99.4
6/10/2019 20:00,98.3
6/10/2019 20:15,98.3
6/10/2019 20:30,99.4
6/10/2019 20:45,98.3
6/10/2019 21:00,100.5
6/10/2019 21:15,99.4
6/10/2019 21:30,99.4
6/10/2019 21:45,98.3
6/10/2019 22:00,98.3
6/10/2019 22:15,100.5
6/10/2019 22:30,98.3
6/10/2019 22:45,99.4
6/10/2019 23:00,98.3
6/10/2019 23:15,99.4
6/10/2019 23:30,98.3
6/10/2019 23:45,98.3
7/10/2019 0:00,98.3
7/10/2019 0:15,99.4
7/10/2019 0:30,100.5
7/10/2019 0:45,99.4
7/10/2019 1:00,99.4
7/10/2019 1:15,100.5
7/10/2019 1:30,99.4
7/10/2019 1:45,98.3
7/10/2019 2:00,99.4
7/10/2019 2:15,99.4
7/10/2019 2:30,98.3
7/10/2019 2:45,98.3
7/10/2019 3:00,98.3
7/10/2019 3:15,99.4
7/10/2019 3:30,100.5
7/10/2019 3:45,99.4
7/10/2019 4:00,98.3
7/10/2019 4:15,100.5
7/10/2019 4:30,98.3
7/10/2019 4:45,98.3
7/10/2019 5:00,97.2
7/10/2019 5:15,98.3
7/10/2019 5:30,98.3
7/10/2019 5:45,98.3
7/10/2019 6:00,97.2
7/10/2019 6:15,98.3
7/10/2019 6:30,98.3
7/10/2019 6:45,97.2
7/10/2019 7:00,98.3
7/10/2019 7:15,98.3
7/10/2019 7:30,98.3
7/10/2019 7:45,98.3
7/10/2019 8:00,97.2
7/10/2019 8:15,98.3
7/10/2019 8:30,97.2
7/10/2019 8:45,97.2
7/10/2019 9:00,97.2
7/10/2019 9:15,96.1
7/10/2019 9:30,95
7/10/2019 9:45,99.4
7/10/2019 10:00,98.3
7/10/2019 10:15,98.3
7/10/2019 10:30,99.4
7/10/2019 10:45,98.3
7/10/2019 11:00,96.1
7/10/2019 11:15,97.2
7/10/2019 11:30,96.1
7/10/2019 11:45,95
7/10/2019 12:00,95
7/10/2019 12:15,96.1
7/10/2019 12:30,95
7/10/2019 12:45,95
7/10/2019 13:00,95
7/10/2019 13:15,93.9
7/10/2019 13:30,93.9
7/10/2019 13:45,93.9
7/10/2019 14:00,93.9
7/10/2019 14:15,93.9
7/10/2019 14:30,93.9
7/10/2019 14:45,95
7/10/2019 15:00,96.1
7/10/2019 15:15,92.8
7/10/2019 15:30,92.8
7/10/2019 15:45,92.8
7/10/2019 16:00,93.9
7/10/2019 16:15,92.8
7/10/2019 16:30,92.8
7/10/2019 16:45,92.8
7/10/2019 17:00,92.8
7/10/2019 17:15,92.8
7/10/2019 17:30,91.7
7/10/2019 17:45,92.8
7/10/2019 18:00,92.8
7/10/2019 18:15,92.8
7/10/2019 18:30,92.8
7/10/2019 18:45,93.9
7/10/2019 19:00,93.9
7/10/2019 19:15,93.9
7/10/2019 19:30,93.9
7/10/2019 19:45,93.9
7/10/2019 20:00,92.8
7/10/2019 20:15,93.9
7/10/2019 20:30,93.9
7/10/2019 20:45,95
7/10/2019 21:00,95
7/10/2019 21:15,95
7/10/2019 21:30,95
7/10/2019 21:45,95
7/10/2019 22:00,93.9
7/10/2019 22:15,95
7/10/2019 22:30,95
7/10/2019 22:45,95
7/10/2019 23:00,95
7/10/2019 23:15,93.9
7/10/2019 23:30,93.9
7/10/2019 23:45,93.9
8/10/2019 0:00,95
8/10/2019 0:15,96.1
8/10/2019 0:30,95
8/10/2019 0:45,96.1
8/10/2019 1:00,96.1
8/10/2019 1:15,95
8/10/2019 1:30,95
8/10/2019 1:45,95
8/10/2019 2:00,95
8/10/2019 2:15,93.9
8/10/2019 2:30,95
8/10/2019 2:45,96.1
8/10/2019 3:00,95
8/10/2019 3:15,93.9
8/10/2019 3:30,95
8/10/2019 3:45,95
8/10/2019 4:00,95
8/10/2019 4:15,95
8/10/2019 4:30,95
8/10/2019 4:45,96.1
8/10/2019 5:00,93.9
8/10/2019 5:15,95
8/10/2019 5:30,95
8/10/2019 5:45,95
8/10/2019 6:00,93.9
8/10/2019 6:15,96.1
8/10/2019 6:30,95
8/10/2019 6:45,95
8/10/2019 7:00,93.9
8/10/2019 7:15,95
8/10/2019 7:30,95
8/10/2019 7:45,93.9
8/10/2019 8:00,95
8/10/2019 8:15,95
8/10/2019 8:30,95
8/10/2019 8:45,96.1
8/10/2019 9:00,95
8/10/2019 9:15,96.1
8/10/2019 9:30,93.9
8/10/2019 9:45,93.9
8/10/2019 10:00,95
8/10/2019 10:15,95
8/10/2019 10:30,95
8/10/2019 10:45,95
8/10/2019 11:00,93.9
8/10/2019 11:15,95
8/10/2019 11:30,92.8
8/10/2019 11:45,91.7
8/10/2019 12:00,91.7
8/10/2019 12:15,90.6
8/10/2019 12:30,93.9
8/10/2019 12:45,92.8
8/10/2019 13:00,95
8/10/2019 13:15,92.8
8/10/2019 13:30,90.6
8/10/2019 13:45,90.6
8/10/2019 14:00,89.5
8/10/2019 14:15,91.7
8/10/2019 14:30,91.7
8/10/2019 14:45,90.6
8/10/2019 15:00,91.7
8/10/2019 15:15,91.7
8/10/2019 15:30,89.5
8/10/2019 15:45,89.5
8/10/2019 16:00,91.7
8/10/2019 16:15,96.1
8/10/2019 16:30,90.6
8/10/2019 16:45,90.6
8/10/2019 17:00,92.8
8/10/2019 17:15,90.6
8/10/2019 17:30,90.6
8/10/2019 17:45,90.6
8/10/2019 18:00,91.7
8/10/2019 18:15,90.6
8/10/2019 18:30,91.7
8/10/2019 18:45,91.7
8/10/2019 19:00,92.8
8/10/2019 19:15,92.8
8/10/2019 19:30,91.7
8/10/2019 19:45,89.5
8/10/2019 20:00,91.7
8/10/2019 20:15,92.8
8/10/2019 20:30,89.5
8/10/2019 20:45,90.6
8/10/2019 21:00,90.6
8/10/2019 21:15,91.7
8/10/2019 21:30,90.6
8/10/2019 21:45,90.6
8/10/2019 22:00,90.6
8/10/2019 22:15,90.6
8/10/2019 22:30,90.6
8/10/2019 22:45,90.6
8/10/2019 23:00,90.6
8/10/2019 23:15,91.7
8/10/2019 23:30,91.7
8/10/2019 23:45,91.7
9/10/2019 0:00,91.7
9/10/2019 0:15,91.7
9/10/2019 0:30,90.6
9/10/2019 0:45,90.6
9/10/2019 1:00,91.7
9/10/2019 1:15,91.7
9/10/2019 1:30,91.7
9/10/2019 1:45,91.7
9/10/2019 2:00,91.7
9/10/2019 2:15,90.6
9/10/2019 2:30,91.7
9/10/2019 2:45,91.7
9/10/2019 3:00,91.7
9/10/2019 3:15,91.7
9/10/2019 3:30,90.6
9/10/2019 3:45,90.6
9/10/2019 4:00,91.7
9/10/2019 4:15,91.7
9/10/2019 4:30,91.7
9/10/2019 4:45,91.7
9/10/2019 5:00,92.8
9/10/2019 5:15,91.7
9/10/2019 5:30,92.8
9/10/2019 5:45,91.7
